landing,boat,ttype,days,dep,deptime,ret,rettime,cap,cap_source,spots,price,src
SF,Polaris Supreme,3 Day,,2027-05-18,10:00 AM,2027-05-21,5:00 AM,24,,Full,"$1,650",page14
SF,Polaris Supreme,3 Day,,2027-05-27,10:00 AM,2027-05-30,5:00 AM,18,,Full,"$2,290",page14
SF,Polaris Supreme,3 Day,,2027-06-01,10:00 AM,2027-06-04,5:00 AM,24,,Full,"$1,700",page14
SF,Polaris Supreme,3 Day,,2027-06-04,10:00 AM,2027-06-07,5:00 AM,20,,Full,"$2,040",page14
SF,Polaris Supreme,2 Day,,2027-06-07,10:00 AM,2027-06-09,5:00 AM,24,,Full,"$1,150",page14
SF,Polaris Supreme,3 Day,,2027-06-15,10:00 AM,2027-06-18,5:00 AM,24,,Full,"$1,750",page14
SF,Polaris Supreme,3 Day,,2027-06-18,10:00 AM,2027-06-21,5:00 AM,24,,11,"$1,800",page14
SF,Polaris Supreme,2 Day,,2027-06-21,10:00 AM,2027-06-23,5:00 AM,24,,Full,"$1,150",page14
SF,Polaris Supreme,4 Day,,2027-06-26,10:00 AM,2027-06-30,5:00 AM,24,,Full,"$2,360",page14
SF,Polaris Supreme,4 Day,,2027-06-30,10:00 AM,2027-07-04,5:00 AM,18,,Full,"$3,350",page14
SF,Polaris Supreme,2 Day,,2027-07-04,10:00 AM,2027-07-06,5:00 AM,24,,Full,"$1,240",page14
SF,Polaris Supreme,2 Day,,2027-07-06,10:00 AM,2027-07-08,5:00 AM,24,,Full,"$1,240",page14
SF,Polaris Supreme,3 Day,,2027-07-11,10:00 AM,2027-07-14,5:00 AM,18,,Full,"$2,450",page14
SF,Polaris Supreme,4 Day,,2027-07-14,10:00 AM,2027-07-18,5:00 AM,24,,Full,"$2,500",page14
SF,Polaris Supreme,4 Day,,2027-07-18,10:00 AM,2027-07-22,5:00 AM,24,,Full,"$2,500",page15
SF,Polaris Supreme,3 Day,,2027-07-22,10:00 AM,2027-07-25,5:00 AM,24,,Full,"$1,840",page15
SF,Polaris Supreme,3 Day,,2027-07-25,10:00 AM,2027-07-28,5:00 AM,24,,Full,"$1,840",page15
SF,Polaris Supreme,3 Day,,2027-07-28,10:00 AM,2027-07-31,5:00 AM,24,,Full,"$1,920",page15
SF,Polaris Supreme,2 Day,,2027-08-03,10:00 AM,2027-08-05,5:00 AM,24,,19,"$1,240",page15
SF,Polaris Supreme,3 Day,,2027-08-05,10:00 AM,2027-08-08,5:00 AM,18,,Full,"$2,450",page15
SF,Polaris Supreme,3 Day,,2027-08-14,10:00 AM,2027-08-17,5:00 AM,24,,Full,"$1,840",page15
SF,Polaris Supreme,3 Day,,2027-08-21,10:00 AM,2027-08-24,5:00 AM,20,,Full,"$2,208",page15
SF,Polaris Supreme,3 Day,,2027-08-24,10:00 AM,2027-08-27,5:00 AM,24,,20,"$1,840",page15
SF,Polaris Supreme,8 Day,,2027-08-27,10:00 AM,2027-09-04,5:00 AM,24,,Full,"$104,000",page15
SF,Polaris Supreme,4 Day,,2027-09-12,10:00 AM,2027-09-16,5:00 AM,24,,Full,"$2,545",page15
SF,Polaris Supreme,4 Day,,2027-09-25,10:00 AM,2027-09-29,5:00 AM,24,,Full,"$2,375",page15
SF,Polaris Supreme,8 Day,,2027-10-04,10:00 AM,2027-10-12,5:00 AM,24,,Full,"$4,325",page15
SF,Polaris Supreme,8 Day,,2027-10-12,10:00 AM,2027-10-20,5:00 AM,22,,Full,"$4,740",page15
SF,Polaris Supreme,3 Day,,2027-10-28,10:00 AM,2027-10-31,5:00 AM,24,,21,"$1,790",page15
SF,Polaris Supreme,3 Day,,2027-10-31,10:00 AM,2027-11-03,5:00 AM,24,,Full,"$1,790",page15
SF,Polaris Supreme,8 Day,,2027-11-03,10:00 AM,2027-11-11,5:00 AM,24,,Full,"$4,355",page15
SF,Polaris Supreme,8 Day,,2027-11-11,10:00 AM,2027-11-19,5:00 AM,23,,Full,"$4,450",page15
SF,Polaris Supreme,4 Day,,2027-11-19,10:00 AM,2027-11-23,5:00 AM,24,,20,"$2,175",page15
SF,Polaris Supreme,10 Day,,2027-11-28,10:00 AM,,,,,,,page15
SF,Polaris Supreme,5 Day,,2027-12-12,10:00 AM,2027-12-17,5:00 AM,24,,24,"$2,125",page15
SF,Polaris Supreme,5 Day,,2027-12-17,10:00 AM,2027-12-22,5:00 AM,24,,24,"$2,125",page15
SF,Polaris Supreme,5 Day,,2027-12-26,10:00 AM,2027-12-31,5:00 AM,24,,24,"$2,125",page15
SF,New Seaforth,Refund,,2028-01-01,1:00 AM,2028-01-01,1:15 AM,800,,774,$0,page15
SF,Polaris Supreme,5 Day,,2028-01-01,10:00 AM,2028-01-06,5:00 AM,24,,24,"$2,125",page15
SF,Polaris Supreme,5 Day,,2028-01-07,10:00 AM,2028-01-12,5:00 AM,24,,24,"$2,125",page16
PL,New Lo-An,3 Day Charter,,2026-09-04,10:00 AM,2026-09-07,6:00 AM,,,,,page1
PL,Intrepid,8 Day,,2026-09-04,11:00 AM,2026-09-12,7:00 AM,23,,4,"$5,610",page1
PL,Daily Double,PM Half Day,,2026-09-04,3:00 PM,2026-09-04,8:30 PM,40,,25,$77.63,page1
PL,Mission Belle,Full Day (Passport Required),,2026-09-05,5:30 AM,2026-09-05,5:30 PM,30,,Full,$258.75,page1
PL,Point Loma,Full Day (Passport Required),,2026-09-05,5:30 AM,2026-09-05,5:00 PM,20,,Full,$258.75,page1
PL,American Angler,3 Day,,2026-09-05,7:00 AM,2026-09-08,6:00 AM,26,,Full,"$1,802.50",page1
PL,Daily Double,AM Half Day Charter,,2026-09-05,8:30 AM,2026-09-05,2:30 PM,,,,,page1
PL,Daily Double,PM Half Day Charter,,2026-09-05,3:00 PM,2026-09-05,8:30 PM,,,,,page1
PL,Point Loma,Full Day Charter,,2026-09-06,5:30 AM,2026-09-06,5:30 PM,,,,,page1
PL,Mission Belle,Full Day (Passport Required),,2026-09-06,5:30 AM,2026-09-06,5:30 PM,30,,Full,$258.75,page1
PL,Daily Double,AM Half Day,,2026-09-06,8:30 AM,2026-09-06,2:30 PM,40,,33,$82.80,page1
PL,Success,2.5 Day Charter,,2026-09-06,9:00 AM,2026-09-09,6:00 AM,,,,,page1
PL,Independence,7 Day,,2026-09-06,10:00 AM,2026-09-13,6:00 AM,31,,Full,"$3,746.70",page1
PL,Daily Double,PM Half Day,,2026-09-06,3:00 PM,2026-09-06,8:30 PM,40,,39,$82.80,page1
PL,Mission Belle,Full Day Charter,,2026-09-07,5:30 AM,2026-09-07,5:30 PM,,,,,page1
PL,Point Loma,Full Day (Passport Required),,2026-09-07,5:30 AM,2026-09-07,5:00 PM,20,,3,$258.75,page1
PL,Daily Double,AM Half Day,,2026-09-07,8:30 AM,2026-09-07,2:30 PM,40,,37,$77.63,page1
PL,New Lo-An,2 Day Charter,,2026-09-07,10:00 AM,2026-09-09,6:00 AM,,,,,page1
PL,Vagabond,6 Day,,2026-09-07,10:00 AM,2026-09-13,6:00 AM,24,,1,"$2,898.00",page1
PL,Daily Double,PM Half Day,,2026-09-07,3:00 PM,2026-09-07,8:30 PM,40,,40,$77.63,page1
PL,Game Changer,3.5 Day Charter,,2026-09-07,5:30 PM,2026-09-11,6:00 AM,,,,,page2
PL,Sauerfish,1.5 Day Charter,,2026-09-07,9:00 PM,2026-09-09,5:00 AM,,,,,page2
PL,Point Loma,Full Day Charter,,2026-09-08,5:30 AM,2026-09-08,5:30 PM,,,,,page2
PL,Mission Belle,Full Day (Passport Required),,2026-09-08,5:30 AM,2026-09-08,5:30 PM,30,,15,$258.75,page2
PL,American Angler,3 Day,,2026-09-08,7:00 AM,2026-09-11,6:00 AM,24,,Full,"$1,802.50",page2
PL,Daily Double,AM Half Day,,2026-09-08,8:30 AM,2026-09-08,2:30 PM,40,,38,$77.63,page2
PL,Daily Double,PM Half Day,,2026-09-08,3:00 PM,2026-09-08,8:30 PM,40,,40,$77.63,page2
PL,Mission Belle,Full Day (Passport Required),,2026-09-09,5:30 AM,2026-09-09,5:30 PM,30,,25,$258.75,page2
PL,Daily Double,AM Half Day,,2026-09-09,8:30 AM,2026-09-09,2:30 PM,40,,33,$77.63,page2
PL,New Lo-An,3 Day Charter,,2026-09-09,10:00 AM,2026-09-12,6:00 AM,,,,,page2
PL,Success,3.5 Day Charter,,2026-09-09,11:00 AM,2026-09-13,6:00 AM,,,,,page2
PL,Daily Double,PM Half Day,,2026-09-09,3:00 PM,2026-09-09,8:30 PM,40,,40,$77.63,page2
PL,Sauerfish,2.5 Day Charter,,2026-09-09,9:00 PM,2026-09-12,5:00 AM,,,,,page2
PL,Mission Belle,Full Day (Passport Required),,2026-09-10,5:30 AM,2026-09-10,5:30 PM,30,,17,$258.75,page2
PL,Daily Double,AM Half Day Charter,,2026-09-10,8:30 AM,2026-09-10,2:30 PM,,,,,page2
PL,Daily Double,PM Half Day,,2026-09-10,3:00 PM,2026-09-10,8:30 PM,40,,40,$77.63,page2
PL,Point Loma,Full Day (Passport Required),,2026-09-11,5:30 AM,2026-09-11,5:30 PM,20,,Full,$258.75,page2
PL,Mission Belle,Full Day Charter,,2026-09-11,5:30 AM,2026-09-11,5:00 PM,,,,,page2
PL,Daily Double,3/4 Day Local Charter,,2026-09-11,6:00 AM,2026-09-11,4:00 PM,,,,,page2
PL,American Angler,7 Day,,2026-09-11,7:00 AM,2026-09-18,6:00 AM,24,,1,"$3,656.50",page2
PL,Wildcard 95,Overnight,,2026-09-11,8:00 PM,2026-09-12,7:00 PM,40,,8,$315.67,page3
PL,Point Loma,Full Day Charter,,2026-09-12,5:30 AM,2026-09-12,5:00 PM,,,,,page3
PL,Mission Belle,Full Day (Passport Required),,2026-09-12,5:30 AM,2026-09-12,5:30 PM,30,,Full,$258.75,page3
PL,Daily Double,AM Half Day,,2026-09-12,8:30 AM,2026-09-12,2:30 PM,40,,33,$82.80,page3
PL,New Lo-An,2 Day Charter,,2026-09-12,10:00 AM,2026-09-14,6:00 AM,,,,,page3
PL,Intrepid,8 Day,,2026-09-12,11:00 AM,2026-09-20,7:00 AM,26,,Full,"$4,950",page3
PL,Daily Double,PM Half Day Charter,,2026-09-12,3:00 PM,2026-09-12,8:30 PM,,,,,page3
PL,Wildcard 95,Overnight,,2026-09-12,8:00 PM,2026-09-13,7:00 PM,40,,37,$315.67,page3
PL,Sauerfish,2.5 Day Charter,,2026-09-12,9:00 PM,2026-09-15,5:00 AM,,,,,page3
PL,Point Loma,Full Day Coronado Islands Charter,,2026-09-13,5:30 AM,2026-09-13,5:30 PM,,,,,page3
PL,Mission Belle,Full Day Charter,,2026-09-13,5:30 AM,2026-09-13,5:30 PM,,,,,page3
PL,Daily Double,AM Half Day Charter,,2026-09-13,8:30 AM,2026-09-13,2:30 PM,,,,,page3
PL,Vagabond,3 Day,,2026-09-13,10:00 AM,2026-09-16,6:00 AM,23,,Full,"$1,495.57",page3
PL,Independence,7 Day,,2026-09-13,10:00 AM,2026-09-20,6:00 AM,31,,Full,"$3,746.70",page3
PL,Daily Double,PM Half Day,,2026-09-13,3:00 PM,2026-09-13,8:30 PM,40,,40,$82.80,page3
PL,Game Changer,1.5 Day Charter,,2026-09-13,5:30 PM,2026-09-15,6:00 AM,,,,,page3
PL,Wildcard 95,Overnight,,2026-09-13,8:00 PM,2026-09-14,7:00 PM,40,,40,$315.67,page3
PL,Mission Belle,Full Day (Passport Required),,2026-09-14,5:30 AM,2026-09-14,5:30 PM,30,,30,$258.75,page3
PL,Daily Double,AM Half Day,,2026-09-14,8:30 AM,2026-09-14,2:30 PM,40,,40,$77.63,page3
PL,New Lo-An,2 Day Charter,,2026-09-14,10:00 AM,2026-09-16,6:00 AM,,,,,page3
PL,Daily Double,PM Half Day,,2026-09-14,3:00 PM,2026-09-14,8:30 PM,40,,40,$77.63,page4
PL,Wildcard 95,Overnight,,2026-09-14,8:00 PM,2026-09-15,7:00 PM,40,,40,$315.67,page4
PL,Mission Belle,Full Day (Passport Required),,2026-09-15,5:30 AM,2026-09-15,5:30 PM,30,,24,$258.75,page4
PL,Daily Double,AM Half Day,,2026-09-15,8:30 AM,2026-09-15,2:30 PM,40,,40,$77.63,page4
PL,Daily Double,PM Half Day,,2026-09-15,3:00 PM,2026-09-15,8:30 PM,40,,40,$77.63,page4
PL,Game Changer,3.5 Day Charter,,2026-09-15,5:30 PM,2026-09-19,6:00 AM,,,,,page4
PL,Wildcard 95,Overnight,,2026-09-15,8:00 PM,2026-09-16,7:00 PM,40,,40,$315.67,page4
PL,Mission Belle,Full Day (Passport Required),,2026-09-16,5:30 AM,2026-09-16,5:30 PM,30,,28,$258.75,page4
PL,Daily Double,AM Half Day,,2026-09-16,8:30 AM,2026-09-16,2:30 PM,40,,40,$77.63,page4
PL,New Lo-An,2 Day,,2026-09-16,10:00 AM,2026-09-18,6:00 AM,25,,Full,$890.10,page4
PL,Vagabond,4 Day,,2026-09-16,10:00 AM,2026-09-20,6:00 AM,1,,Full,$0,page4
PL,Daily Double,PM Half Day,,2026-09-16,3:00 PM,2026-09-16,8:30 PM,40,,40,$77.63,page4
PL,Wildcard 95,Overnight,,2026-09-16,8:00 PM,2026-09-17,7:00 PM,40,,40,$315.67,page4
PL,Mission Belle,Full Day (Passport Required),,2026-09-17,5:30 AM,2026-09-17,5:30 PM,30,,29,$258.75,page4
PL,Daily Double,AM Half Day,,2026-09-17,8:30 AM,2026-09-17,2:30 PM,40,,40,$77.63,page4
PL,Daily Double,PM Half Day,,2026-09-17,3:00 PM,2026-09-17,8:30 PM,40,,40,$77.63,page4
PL,Wildcard 95,Overnight,,2026-09-17,8:00 PM,2026-09-18,7:00 PM,40,,40,$315.67,page4
PL,Sauerfish,2.5 Day Charter,,2026-09-17,9:00 PM,2026-09-20,5:00 AM,,,,,page4
PL,Point Loma,Full Day (Passport Required),,2026-09-18,5:30 AM,2026-09-18,5:30 PM,20,,18,$258.75,page4
PL,Mission Belle,Full Day Coronado Islands Charter,,2026-09-18,5:30 AM,2026-09-18,5:30 PM,,,,,page4
PL,American Angler,2 Day,,2026-09-18,7:00 AM,2026-09-20,6:00 AM,24,,Full,"$1,225.70",page5
PL,Daily Double,AM Half Day Charter,,2026-09-18,8:30 AM,2026-09-18,2:30 PM,,,,,page5
PL,Success,3.5 Day Charter,,2026-09-18,9:00 AM,2026-09-22,6:00 AM,,,,,page5
PL,New Lo-An,3 Day Charter,,2026-09-18,10:00 AM,2026-09-21,6:00 AM,,,,,page5
PL,Daily Double,PM Half Day,,2026-09-18,3:00 PM,2026-09-18,8:30 PM,40,,40,$77.63,page5
PL,Wildcard 95,Overnight,,2026-09-18,8:00 PM,2026-09-19,7:00 PM,40,,40,$315.67,page5
PL,Mission Belle,Full Day (Passport Required),,2026-09-19,5:30 AM,2026-09-19,5:30 PM,30,,1,$258.75,page5
PL,Point Loma,Full Day Charter,,2026-09-19,5:30 AM,2026-09-19,5:30 PM,,,,,page5
PL,Daily Double,AM Half Day Charter,,2026-09-19,8:30 AM,2026-09-19,2:30 PM,,,,,page5
PL,Daily Double,PM Half Day,,2026-09-19,3:00 PM,2026-09-19,8:30 PM,40,,35,$82.80,page5
PL,Game Changer,2.5 Day Charter,,2026-09-19,5:30 PM,2026-09-22,6:00 AM,,,,,page5
PL,Mission Belle,Full Day (Passport Required),,2026-09-20,5:30 AM,2026-09-20,5:30 PM,30,,25,$258.75,page5
PL,American Angler,8 Day,,2026-09-20,7:00 AM,2026-09-28,6:00 AM,24,,Full,"$4,001.55",page5
PL,Daily Double,AM Half Day Charter,,2026-09-20,8:30 AM,2026-09-20,2:30 PM,,,,,page5
PL,Vagabond,3 Day,,2026-09-20,10:00 AM,2026-09-23,6:00 AM,23,,Full,"$1,495.57",page5
PL,Independence,7 Day,,2026-09-20,10:00 AM,2026-09-27,6:00 AM,31,,Full,"$3,746.70",page5
PL,Intrepid,8 Day,,2026-09-20,11:00 AM,2026-09-28,7:00 AM,23,,Full,"$5,610",page5
PL,Daily Double,PM Half Day Charter,,2026-09-20,3:00 PM,2026-09-20,8:30 PM,,,,,page5
PL,Sauerfish,2.5 Day Charter,,2026-09-20,9:00 PM,2026-09-23,5:00 AM,,,,,page5
PL,Point Loma,Full Day (Passport Required),,2026-09-21,5:30 AM,2026-09-21,5:30 PM,20,,19,$258.75,page5
PL,Mission Belle,Full Day Charter,,2026-09-21,5:30 AM,2026-09-21,5:30 PM,,,,,page6
PL,Daily Double,AM Half Day,,2026-09-21,8:30 AM,2026-09-21,2:30 PM,40,,40,$77.63,page6
PL,New Lo-An,3 Day Charter,,2026-09-21,10:00 AM,2026-09-24,6:00 AM,,,,,page6
PL,Daily Double,PM Half Day,,2026-09-21,3:00 PM,2026-09-21,8:30 PM,40,,40,$77.63,page6
PL,Mission Belle,Full Day (Passport Required),,2026-09-22,5:30 AM,2026-09-22,5:30 PM,30,,29,$258.75,page6
PL,Daily Double,AM Half Day,,2026-09-22,8:30 AM,2026-09-22,2:30 PM,40,,40,$77.63,page6
PL,Daily Double,PM Half Day,,2026-09-22,3:00 PM,2026-09-22,8:30 PM,40,,40,$77.63,page6
PL,Game Changer,2.5 Day Charter,,2026-09-22,5:30 PM,2026-09-25,6:00 AM,,,,,page6
PL,Mission Belle,Full Day (Passport Required),,2026-09-23,5:30 AM,2026-09-23,5:30 PM,30,,30,$258.75,page6
PL,Daily Double,AM Half Day Charter,,2026-09-23,8:30 AM,2026-09-23,2:30 PM,,,,,page6
PL,Daily Double,PM Half Day,,2026-09-23,3:00 PM,2026-09-23,8:30 PM,40,,38,$77.63,page6
PL,Mission Belle,Full Day Charter,,2026-09-24,5:30 AM,2026-09-24,5:30 PM,,,,,page6
PL,Point Loma,3/4 Day Local Charter,,2026-09-24,6:00 AM,2026-09-24,4:00 PM,,,,,page6
PL,Daily Double,AM Half Day,,2026-09-24,8:30 AM,2026-09-24,2:30 PM,40,,40,$77.63,page6
PL,New Lo-An,3 Day Charter,,2026-09-24,10:00 AM,2026-09-27,6:00 AM,,,,,page6
PL,Vagabond,3 Day,,2026-09-24,10:00 AM,2026-09-27,6:00 AM,24,,Full,"$1,495.57",page6
PL,Daily Double,PM Half Day,,2026-09-24,3:00 PM,2026-09-24,8:30 PM,40,,40,$77.63,page6
PL,Sauerfish,2 Day Charter,,2026-09-24,9:00 PM,2026-09-26,6:00 PM,,,,,page6
PL,Mission Belle,Full Day Charter,,2026-09-25,5:30 AM,2026-09-25,5:30 PM,,,,,page6
PL,Daily Double,AM Half Day Charter,,2026-09-25,8:30 AM,2026-09-25,2:30 PM,,,,,page6
PL,Daily Double,PM Half Day,,2026-09-25,3:00 PM,2026-09-25,8:30 PM,40,,40,$77.63,page7
PL,Game Changer,3.5 Day Charter,,2026-09-25,5:30 PM,2026-09-29,6:00 AM,,,,,page7
PL,Point Loma,Full Day (Passport Required),,2026-09-26,5:30 AM,2026-09-26,5:30 PM,20,,5,$258.75,page7
PL,Mission Belle,Full Day Charter,,2026-09-26,5:30 AM,2026-09-26,5:30 PM,,,,,page7
PL,Daily Double,AM Half Day Charter,,2026-09-26,8:30 AM,2026-09-26,2:30 PM,,,,,page7
PL,Daily Double,PM Half Day,,2026-09-26,3:00 PM,2026-09-26,8:30 PM,40,,31,$82.80,page7
PL,Point Loma,Full Day Charter,,2026-09-27,5:30 AM,2026-09-27,5:30 PM,,,,,page7
PL,Mission Belle,Full Day (Passport Required),,2026-09-27,5:30 AM,2026-09-27,5:30 PM,30,,28,$258.75,page7
PL,Daily Double,AM Half Day,,2026-09-27,8:30 AM,2026-09-27,2:30 PM,40,,25,$82.80,page7
PL,New Lo-An,3 Day Charter,,2026-09-27,10:00 AM,2026-09-30,6:00 AM,,,,,page7
PL,Vagabond,7 Day,,2026-09-27,10:00 AM,2026-10-04,6:00 AM,21,,Full,"$3,674.25",page7
PL,Independence,10 Day,,2026-09-27,10:00 AM,2026-10-07,6:00 AM,29,,Full,"$5,169.83",page7
PL,Daily Double,PM Half Day,,2026-09-27,3:00 PM,2026-09-27,8:30 PM,40,,40,$82.80,page7
PL,Mission Belle,Full Day (Passport Required),,2026-09-28,5:30 AM,2026-09-28,5:30 PM,30,,30,$258.75,page7
PL,American Angler,2 Day,,2026-09-28,7:00 AM,2026-09-30,6:00 AM,26,,Full,"$1,133.00",page7
PL,Daily Double,AM Half Day,,2026-09-28,8:30 AM,2026-09-28,2:30 PM,40,,40,$77.63,page7
PL,Intrepid,4 Day,,2026-09-28,11:00 AM,2026-10-02,7:00 AM,19,,Full,"$2,800",page7
PL,Daily Double,PM Half Day,,2026-09-28,3:00 PM,2026-09-28,8:30 PM,40,,40,$77.63,page7
PL,Sauerfish,2.5 Day Charter,,2026-09-28,9:00 PM,2026-10-01,5:00 AM,,,,,page7
PL,Mission Belle,Full Day (Passport Required),,2026-09-29,5:30 AM,2026-09-29,5:30 PM,30,,30,$258.75,page7
PL,Daily Double,AM Half Day,,2026-09-29,8:30 AM,2026-09-29,2:30 PM,40,,40,$77.63,page8
PL,Daily Double,PM Half Day,,2026-09-29,3:00 PM,2026-09-29,8:30 PM,40,,40,$77.63,page8
PL,Game Changer,2.5 Day Charter,,2026-09-29,5:30 PM,2026-10-02,6:00 AM,,,,,page8
PL,Point Loma,Full Day Charter,,2026-09-30,5:30 AM,2026-09-30,5:00 PM,,,,,page8
PL,Mission Belle,Full Day (Passport Required),,2026-09-30,5:30 AM,2026-09-30,5:30 PM,30,,30,$258.75,page8
PL,American Angler,2 Day,,2026-09-30,7:00 AM,2026-10-02,6:00 AM,26,,Full,"$1,133.00",page8
PL,Daily Double,AM Half Day Charter,,2026-09-30,8:30 AM,2026-09-30,2:30 PM,,,,,page8
PL,New Lo-An,2 Day Charter,,2026-09-30,10:00 AM,2026-10-02,6:00 AM,,,,,page8
PL,Daily Double,PM Half Day,,2026-09-30,3:00 PM,2026-09-30,8:30 PM,40,,40,$77.63,page8
PL,Mission Belle,Full Day (Passport Required),,2026-10-01,5:30 AM,2026-10-01,5:30 PM,30,,30,$258.75,page8
PL,Daily Double,AM Half Day,,2026-10-01,8:30 AM,2026-10-01,2:30 PM,40,,40,$77.63,page8
PL,Sauerfish,2 Day Charter,,2026-10-01,9:00 PM,2026-10-03,6:00 PM,,,,,page8
PL,Mission Belle,Full Day (Passport Required),,2026-10-02,5:30 AM,2026-10-02,5:30 PM,30,,30,$258.75,page8
PL,American Angler,8 Day,,2026-10-02,7:00 AM,2026-10-10,6:00 AM,24,,1,"$4,001.55",page8
PL,Daily Double,AM Half Day,,2026-10-02,8:30 AM,2026-10-02,2:30 PM,40,,38,$77.63,page8
PL,New Lo-An,3 Day Charter,,2026-10-02,10:00 AM,2026-10-05,6:00 AM,,,,,page8
PL,Intrepid,10 Day,,2026-10-02,11:00 AM,2026-10-12,7:00 AM,22,,Full,"$6,225",page8
PL,Game Changer,2.5 Day Charter,,2026-10-02,5:30 PM,2026-10-05,6:00 AM,,,,,page8
PL,Point Loma,Full Day Charter,,2026-10-03,5:30 AM,2026-10-03,5:30 PM,,,,,page8
PL,Mission Belle,Full Day (Passport Required),,2026-10-03,5:30 AM,2026-10-03,5:30 PM,30,,30,$258.75,page8
PL,Daily Double,AM Half Day Charter,,2026-10-03,8:30 AM,2026-10-03,2:30 PM,,,,,page9
PL,Mission Belle,Full Day (Passport Required),,2026-10-04,5:30 AM,2026-10-04,5:30 PM,30,,30,$258.75,page9
PL,Daily Double,AM Half Day,,2026-10-04,8:30 AM,2026-10-04,2:30 PM,40,,Full,$82.80,page9
PL,Vagabond,10 Day,,2026-10-04,10:00 AM,2026-10-14,6:00 AM,18,,Full,"$5,997.83",page9
PL,Mission Belle,Full Day (Passport Required),,2026-10-05,5:30 AM,2026-10-05,5:30 PM,30,,30,$258.75,page9
PL,Daily Double,AM Half Day,,2026-10-05,8:30 AM,2026-10-05,2:30 PM,40,,40,$77.63,page9
PL,New Lo-An,3 Day Charter,,2026-10-05,10:00 AM,2026-10-08,6:00 AM,,,,,page9
PL,Game Changer,1.5 Day Charter,,2026-10-05,5:30 PM,2026-10-07,6:00 AM,,,,,page9
PL,Mission Belle,Full Day (Passport Required),,2026-10-06,5:30 AM,2026-10-06,5:30 PM,30,,30,$258.75,page9
PL,Daily Double,AM Half Day,,2026-10-06,8:30 AM,2026-10-06,2:30 PM,40,,40,$77.63,page9
PL,Mission Belle,Full Day (Passport Required),,2026-10-07,5:30 AM,2026-10-07,5:30 PM,30,,30,$258.75,page9
PL,Daily Double,AM Half Day,,2026-10-07,8:30 AM,2026-10-07,2:30 PM,40,,40,$77.63,page9
PL,Independence,10 Day,,2026-10-07,10:00 AM,2026-10-17,6:00 AM,31,,Full,"$5,169.83",page9
PL,Mission Belle,Full Day (Passport Required),,2026-10-08,5:30 AM,2026-10-08,5:30 PM,30,,30,$258.75,page9
PL,Daily Double,AM Half Day,,2026-10-08,8:30 AM,2026-10-08,2:30 PM,40,,40,$77.63,page9
PL,Success,1.5 Day Charter,,2026-10-08,9:00 AM,2026-10-10,6:00 AM,,,,,page9
PL,New Lo-An,3 Day Charter,,2026-10-08,10:00 AM,2026-10-11,6:00 AM,,,,,page9
PL,Sauerfish,2 Day Charter,,2026-10-08,9:00 PM,2026-10-10,6:00 PM,,,,,page9
PL,Mission Belle,Full Day (Passport Required),,2026-10-09,5:30 AM,2026-10-09,5:30 PM,30,,30,$258.75,page9
PL,Daily Double,AM Half Day,,2026-10-09,8:30 AM,2026-10-09,2:30 PM,40,,40,$77.63,page9
PL,Game Changer,2.5 Day Charter,,2026-10-09,5:30 PM,2026-10-12,6:00 AM,,,,,page10
PL,Mission Belle,Full Day (Passport Required),,2026-10-10,5:30 AM,2026-10-10,5:30 PM,30,,30,$258.75,page10
PL,American Angler,8 Day,,2026-10-10,7:00 AM,2026-10-18,6:00 AM,24,,Full,"$4,001.55",page10
PL,Daily Double,AM Half Day Charter,,2026-10-10,8:30 AM,2026-10-10,2:30 PM,,,,,page10
PL,Sauerfish,1.5 Day Charter,,2026-10-10,9:00 PM,2026-10-12,5:00 AM,,,,,page10
PL,Mission Belle,Full Day (Passport Required),,2026-10-11,5:30 AM,2026-10-11,5:30 PM,30,,30,$258.75,page10
PL,Daily Double,AM Half Day,,2026-10-11,8:30 AM,2026-10-11,2:30 PM,40,,40,$82.80,page10
PL,New Lo-An,3 Day Charter,,2026-10-11,10:00 AM,2026-10-14,6:00 AM,,,,,page10
PL,Mission Belle,Full Day (Passport Required),,2026-10-12,5:30 AM,2026-10-12,5:30 PM,30,,30,$258.75,page10
PL,Daily Double,AM Half Day,,2026-10-12,8:30 AM,2026-10-12,2:30 PM,40,,40,$77.63,page10
PL,Intrepid,10 Day,,2026-10-12,11:00 AM,2026-10-22,7:00 AM,24,,Full,"$5,785",page10
PL,Game Changer,3.5 Day Charter,,2026-10-12,5:30 PM,2026-10-16,6:00 AM,,,,,page10
PL,Mission Belle,Full Day (Passport Required),,2026-10-13,5:30 AM,2026-10-13,5:30 PM,30,,30,$258.75,page10
PL,Daily Double,AM Half Day,,2026-10-13,8:30 AM,2026-10-13,2:30 PM,40,,40,$77.63,page10
PL,Mission Belle,Full Day (Passport Required),,2026-10-14,5:30 AM,2026-10-14,5:30 PM,30,,30,$258.75,page10
PL,Daily Double,AM Half Day,,2026-10-14,8:30 AM,2026-10-14,2:30 PM,40,,40,$77.63,page10
PL,Vagabond,3 Day,,2026-10-14,10:00 AM,2026-10-17,6:00 AM,23,,Full,"$1,495.57",page10
PL,New Lo-An,2 Day,,2026-10-14,10:00 AM,2026-10-16,6:00 AM,26,,Full,$890.10,page10
PL,Mission Belle,Full Day (Passport Required),,2026-10-15,5:30 AM,2026-10-15,5:30 PM,30,,30,$258.75,page10
